1230,"[""java"",""lambda"",""java-8""]",1781872,14824,1624376,Aubin,true,37359,4,110,1733315511,1399482140,23523946,_ (underscore) is a reserved keyword,"<p>I've just replaced <code>s</code> in the following lambda expression by <code>_</code>:</p>

<pre><code>s -&gt; Integer.parseInt(s)
</code></pre>

<p>Eclipse compiler says:</p>

<blockquote>
  <p>'_' should not be used as an identifier, since it is a reserved keyword from source level 1.8 on.</p>
</blockquote>

<p>I haven't found any explanation in the <a href=""http://docs.oracle.com/javase/specs/jls/se8/html/jls-3.html#jls-3.9"" rel=""noreferrer"">JLS §3.9</a> Lexical Structure / Keywords.</p>
"
1231,"[""java"",""spring-boot"",""spring-data-jpa"",""spring-modulith""]",10367271,123,7645956,Eteka Christopher,true,80,1,1,1733314720,1733297433,79250209,Spring Modulith Transactional Event Publication stalls JDBC Connections,"<p><strong>Introduction</strong></p>
<p>I recently introduced Spring Modulith in one of our applications, and used the <code>@ApplicationModuleListener</code> to listen to events published from a method within the application, annotated with Spring's <code>@Transactional</code>. The entire setup works as expected. Events are published with records of it written to a table (<code>event_publication</code>) in our database.</p>
<blockquote>
<p>The issue here is that the application get stuck after a few runs because there are no more available JDBC Connection in our connection pool to handle further requests from operations/threads that needs it.</p>
</blockquote>
<p><strong>Explanation Below</strong></p>
<p>Currently, the application is structured in this manner:</p>
<pre class=""lang-java prettyprint-override""><code>class AppScheduler {
    final ApplicationEventPublisher eventPublisher;

    @Transactional
    @Scheduled(initialDelay = 120_000, fixedDelay = 120_000)
    public void execute() {

        final String operationID = UUID.randomUUID().toString();
        eventPublisher.publishEvent(ApplicationCustomEvents.AEvent(operationID));
        eventPublisher.publishEvent(ApplicationCustomEvents.BEvent(operationID));
    }
}
</code></pre>
<pre class=""lang-java prettyprint-override""><code>class AEventListener {

    final ALogicsAggregator aLogicsAggregator;
    
    @ApplicationModuleListener
    void on(ApplicationCustomEvents.AEvent evt) {
        aLogicsAggregator.execute(evt);
    }
}
</code></pre>
<pre class=""lang-java prettyprint-override""><code>class BEventListener {

    final BLogicsAggregator bLogicsAggregator;
    
    @ApplicationModuleListener
    void on(ApplicationCustomEvents.BEvent evt) {
        bLogicsAggregator.execute(evt);
    }
}
</code></pre>
<pre class=""lang-java prettyprint-override""><code>//Similar design BLogicsAggregator as well
class ALogicsAggregator {
    final ALogic1 aLogic1;
    final ALogic2 aLogic2;
    final ALogicN aLogicN;

    void execute(AEvent evt) {
        //Distribute operations to ALogic1... ALogicN, depending on some known conditions
        //Each of the logic 1...N, are executed one after the other.
        //The operation within each logic is held as a SET and are run in parallel
        //At some point in ALogic's execution Network calls are made to external systems
        //At some point in ALogic's execution READS and WRITES are done to the DB
        //Separate Transactions are opened for the WRITE action to the DB
        //Within the logic, parallel executions are initiated where necessary
        aLogic1.excute(Set&lt;Opertaions&gt;);
        aLogic2.excute(Set&lt;Opertaions&gt;);
        aLogicN.excute(Set&lt;Opertaions&gt;);
    }
}
</code></pre>
<p>Since I use <code>spring-data-jpa</code>, I have Hikari Connection pool defaults auto-configured, when I first encountered the error, I thought the configured defaults wasn't enough, I tried to tune the pool size (increasing it above 10 and reducing it below ten). After a few runs, the application begins to throw errors - <em>that it cannot acquire a JDBC Connection</em>.</p>
<pre><code>org.springframework.dao.DataAccessResourceFailureException: Unable to acquire JDBC Connection [AppDBConnPool - Connection is not available, request timed out after 30005ms (total=5, active=5, idle=0, waiting=2)] [n/a]
    at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:274) ~[spring-orm-6.2.0.jar:6.2.0]
    at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:241) ~[spring-orm-6.2.0.jar:6.2.0]
</code></pre>
<p>When I look at the Hikari JMX Bean on JConsole, I see that the connections in the DB Connection Pool are actively been used but never released, and there are at least one thread/operation waiting to acquire a DB connection (if ever it becomes available).</p>
<p><strong>My Attempt to Fix</strong></p>
<p>I am not sure where the issue is coming from in particular, but when I remove the <code>@Transactional</code> from the event publication class, and replace Spring Modulith's <code>@ApplicationModuleListerner</code> in the listener classes with <code>@Async</code> + <code>@EventLister</code> (from Spring), even with a DB connection pool-size of 5, the application never stops. There are some points when most/all available DB connections in the pool are being used, but they're eventually released and other operations/threads picks and use them again, I didn't encounter a situation where the connections were held for longer than usual.</p>
<p><strong>My hypothesis</strong></p>
<p>I have a wild guess that between the transaction created/opened at the point where the event was published and those opened when I write to the DB mess things up, I can't tell how or why, and without the <code>@Transactional</code> annotation on the event publisher method, the event listeners marked with <code>@ApplicationModuleListener</code> cannot pick up the published events.</p>
<p>Please help/advise on what I might be doing wrong and how I can solve this issue.</p>
<p>Thank you</p>
"
1232,"[""java"",""gradle"",""intellij-idea"",""build.gradle"",""java-21""]",29091000,1,22284865,isaiahAndrew,false,17,0,0,1733314319,1733314319,79251103,application method cannot be found in gradle build file in intellij idea,"<p>I'm trying to run an old java project that was developed about six years ago. I just ran &quot;./gradle dependencies&quot; to see if I have the necessary tools, turns out I don't have the wrapper script. I ran the command &quot;gradle wrapper&quot; to create a wrapper script but I'm getting an error:
FAILURE: Build failed with an exception.</p>
<ul>
<li><p>Where:
Build file '/path-to-project/build.gradle' line: 19</p>
</li>
<li><p>What went wrong:
A problem occurred evaluating root project 'project'.</p>
</li>
</ul>
<blockquote>
<p>Could not find method application() for arguments [build_r247umzyolj2n9s39yj76bis$_run_closure3@43cff6e9] on root project 'project' of type org.gradle.api.Project.</p>
</blockquote>
<p>and this is my gradle build file :</p>
<pre><code>apply plugin: 'application'
apply plugin: 'java'

repositories {
    mavenCentral()  // Ensure this connects to Maven Central to fetch dependencies
}

dependencies {
    // Existing dependencies
    implementation 'org.springframework:spring-core:5.3.12'  // Example
    implementation 'org.apache.commons:commons-lang3:3.12.0'  // Example utility

    // JavaFX dependencies
    implementation 'org.openjfx:javafx-controls:21'
    implementation 'org.openjfx:javafx-fxml:21'
}

application {
    mainClass = 'com.hms.hms_test_2.MainApp'
}
</code></pre>
<p>what is wrong guys????</p>
"
1233,"[""java"",""algorithm""]",31187804,123,23993901,CodeCrusader,true,224,3,2,1733313763,1732985812,79240089,Find smallest string after a single substring rotation,"<p>I wrote a solution for this code challenge:</p>
<blockquote>
<p>Given a string of lower case English letters of length n, select a substring in it and rotate that by 1 position and do this only once such that the result is alphabetically  smallest.</p>
<p>For doing right shift operation, just move characters to right and pick the last character to first position of substring. see below example</p>
<h3>Example</h3>
<p><strong>Input:</strong> &quot;aahhab&quot;<br>
<strong>Output:</strong> &quot;aaahhb&quot;</p>
<p><strong>Explanation:</strong></p>
<p>Selected substring is [2,4] = &quot;hha&quot;. It changes to &quot;ahh&quot;</p>
<p>So the result is the left portion + the substring + the right portion, which is &quot;aa&quot; + &quot;ahh&quot; + &quot;b&quot; = &quot;aaahhb&quot;</p>
<h3>Constraints</h3>
<ul>
<li>1 &lt;= n &lt;= 10<sup>5</sup></li>
<li>The input has only lower case English letters</li>
</ul>
</blockquote>
<h2>My code</h2>
<pre><code>     public static String solve(String input) {
        int n = input.length();
        String result = input;
        
        for (int i = 0; i &lt; n; i++) {
            for (int j = i + 1; j &lt;= n; j++) {
                // Extract substring and rotate it
                String substring = input.substring(i, j);
                String rotated = rotateRight(substring);
                
                // Form new message
                String newMessage = input.substring(0, i) + rotated + input.substring(j);
                
                // Update result if new message is lexicographically smaller
                if (newMessage.compareTo(result) &lt; 0) {
                    result = newMessage;
                }
            }
        }
        return result;
    }
    
    private static String rotateRight(String s) {
        if (s.length() &lt;= 1) {
            return s;
        }
        return s.charAt(s.length() - 1) + s.substring(0, s.length() - 1);
    }
</code></pre>
<p>My code runs in O(n^3) because of nested loops and the <code>substring</code> method. The problem is that this is too slow for longer inputs: for a string of size 10000, it already takes a minute to complete. I need it to complete within a fraction of a second.</p>
<p>How to solve this in less than O(n^2) time complexity?</p>
"
1234,"[""java"",""tomcat"",""jersey""]",38151629,1,28624152,kjbre,false,22,0,0,1733313756,1733313372,79251060,GET response truncated with Jersey 3.1.9 on tomcat 11.0.1,"<p>Recently I have attempted to upgrade from Tomcat 10.1.x to tomcat 11.0.1.  I have noticed a problem where my html responses are being truncated to a length of around 20KB.</p>
<p>I have managed to reproduce it using a simple test app with the following resource:</p>
<pre><code>@Path(&quot;/l&quot;)
public class Lorum {
    @GET
    @Produces(MediaType.TEXT_HTML)
    public Viewable doGet() throws IOException {
        return new Viewable(&quot;/index.jsp&quot;, Map.of());
    }
}
</code></pre>
<p>index.jsp simply contains a large lump of HTML (1000 lines of approx 500 characters which I created from a text generator on the web.</p>
<p>I find that part of the response is displayed in the browser and if I view source the content has been cut short.</p>
<p>I have not been able to reproduce this problem with tomcat 10.1.x.  Likewise I have been unable to reproduce it with a simple servlet that does not use Jersey.  Thirdly, I am unable to reproduce it if I change the above code to return a String from a file read from the classpath rather than returning a Viewable:</p>
<pre><code>    @GET
    @Produces(MediaType.TEXT_HTML)
    public String doGet() throws IOException {
        return getResourceFileAsString(&quot;/lorum.html&quot;);
    }
</code></pre>
<p>Has anyone seen anything similar?  I'm not really clear whether the problem or misconfiguration is with Tomcat or Jersey as it is the specific combination that exhibits it.  It is also nothing to do with SSL as I see the same thing over unencrypted http.</p>
"
1235,"[""java"",""spring"",""spring-boot"",""ssl""]",7032095,469,5387407,Shimul,false,28,1,0,1733312606,1732517447,79221946,Spring Cloud Microservice based project shows Bad Request This combination of host and port requires TLS from Gateway when enable SSL in all service,"<p>In one of my Spring Cloud (Eureka) based Microservice projects, I am trying to enable SSL. The project contains a Discovery Server, Gateway, and Two Service (service-a, and service-b). I include SSL-related configuration in all four applications. Here are those:</p>
<p><strong>Discovery Server application.properties:</strong></p>
<pre><code>spring.application.name=serviceregistry
server.port=8848

eureka.client.register-with-eureka=false
eureka.client.fetch-registry=false

eureka.instance.prefer-ip-address=false
eureka.instance.hostname=localhost
eureka.instance.lease-expiration-duration-in-seconds=30
eureka.instance.lease-renewal-interval-in-seconds=15

# SSL
server.ssl.enabled=true
server.ssl.key-store-type=PKCS12
server.ssl.key-store=&lt;ROOT_PATH&gt;\\sslkey24.p12
server.ssl.key-store-password=PASSWORD
server.ssl.key-alias=ALIAS
</code></pre>
<p><em><strong>Cloud Gateway application.yml:</strong></em></p>
<pre><code>server:
    port: 8849
    ssl:
        enabled: true
        key-store-type: PKCS12
        key-store: &lt;ROOT_PATH&gt;\\sslkey24.p12
        key-store-password: PASSWORD
        key-alias: ALIAS

spring:
    application:
        name: cloud-gateway
    cloud:
        discovery:
            enabled: true
        gateway:
            routes:
                - id: service-a
                  uri: lb://service-a
                  predicates:
                    - Path=/service-a/**

                - id: service-b
                  uri: lb://service-b
                  predicates:
                    - Path=/service-b/**
eureka:
    client:
        register-with-eureka: true
        fetch-registry: true
        service-url:
            defaultZone: &lt;DISCOVERY_SERVER_URL&gt;/eureka
    instance:
        hostname: localhost
        prefer-ip-address: false
        ip-address: 127.0.0.1
        lease-expiration-duration-in-seconds: 30
        lease-renewal-interval-in-seconds: 15
</code></pre>
<p><em><strong>Service A application.properties:</strong></em></p>
<pre><code>spring.application.name=service-a

server.port=8611
server.servlet.context-path=/service-a
server.error.include-binding-errors: always
server.error.include-stacktrace=never


server.ssl.enabled=true
server.ssl.key-store-type=PKCS12
server.ssl.key-store=&lt;ROOT_PATH&gt;\\sslkey24.p12
server.ssl.key-store-password=PASSWORD
server.ssl.key-alias=ALIAS

# Cloud Gateway
eureka.instance.hostname=localhost
eureka.instance.prefer-ip-address=false
eureka.instance.ip-address=127.0.0.1
eureka.client.serviceUrl.defaultZone=&lt;DISCOVERY_SERVER_URL&gt;/eureka
#eureka.instance.secure-port-enabled=true
#eureka.instance.secure-port=8611
eureka.instance.lease-expiration-duration-in-seconds=30
eureka.instance.lease-renewal-interval-in-seconds=15
</code></pre>
<p><em><strong>Service B application.properties:</strong></em></p>
<pre><code>spring.application.name=service-b
server.port=8612
server.servlet.context-path=/service-b

# Cloud Gateway
eureka.instance.hostname=localhost
eureka.instance.prefer-ip-address=false
eureka.instance.ip-address=127.0.0.1
eureka.client.serviceUrl.defaultZone=&lt;DISCOVERY_SERVER_URL&gt;/eureka
eureka.instance.lease-expiration-duration-in-seconds=30
eureka.instance.lease-renewal-interval-in-seconds=15

# SSL
server.ssl.enabled=true
server.ssl.key-store-type=PKCS12
server.ssl.key-store=&lt;ROOT_PATH&gt;\\sslkey24.p12
server.ssl.key-store-password=PASSWORD
server.ssl.key-alias=ALIAS
</code></pre>
<p>So the problem occurred when I raised a request to service-a or service-b through the gateway. I mean my gateway is running on port 8849, so when I request is raised through port 8849, I receive:<br />
<em><strong>Bad Request<br />
This combination of host and port requires TLS.</strong></em></p>
<p>When I disable SSL from service-a and service-b and enable it only on the gateway, the SSL works fine. I have no idea why the issue occurs!</p>
<p>I am curious to know whether it is a best practice or not to enable SSL in the gateway and disable it in other services (when there is no inter-service communication).</p>
<p>I am using <em><strong>Spring Boot 3.3.4</strong></em> and <em><strong>Java 21</strong></em>.</p>
<p>Can anyone help me determine the root cause of the error and possible solution?</p>
<ul>
<li>Thanks</li>
</ul>
"
1236,"[""java"",""spring-boot"",""redis""]",10645250,3236,7838169,badger,true,2492,1,2,1733312121,1689590301,76703643,I upgraded spring boot to 3.1.1 version and I get this error from Redis NOAUTH HELLO must be called with the client,"<p>I recently upgraded my spring boot project to version 3.1.1, I configured the Redis like the following:</p>
<pre><code>@Bean
public ReactiveRedisConnectionFactory redisFirstConnectionFactory() {
    var redisConf = new RedisStandaloneConfiguration();
    redisConf.setHostName(host);
    redisConf.setPort(port);
    redisConf.setPassword(password);
    redisConf.setDatabase(0);
    return new LettuceConnectionFactory(redisConf,
            LettuceClientConfiguration
                    .builder()
                    .commandTimeout(Duration.ofSeconds(10))
                    .build());
}


@Bean
public ReactiveStringRedisTemplate redisTemplate(ReactiveRedisConnectionFactory cf) {
    return new ReactiveStringRedisTemplate(cf);
}
</code></pre>
<p>But when I start the application I get the following Exception:</p>
<pre><code> 2023-07-17 13:59:17,781 [boundedElastic-1] WARN  org.springframework.boot.actuate.data.redis.RedisReactiveHealthIndicator [,] - Redis health check failed
org.springframework.data.redis.RedisConnectionFailureException: Unable to connect to Redis
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$ExceptionTranslatingConnectionProvider.translateException(LettuceConnectionFactory.java:1602)
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$ExceptionTranslatingConnectionProvider.getConnection(LettuceConnectionFactory.java:1533)
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1358)
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getConnection(LettuceConnectionFactory.java:1341)
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getSharedReactiveConnection(LettuceConnectionFactory.java:1083)
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getReactiveConnection(LettuceConnectionFactory.java:479)
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getReactiveConnection(LettuceConnectionFactory.java:105)
    at reactor.core.publisher.MonoSupplier.call(MonoSupplier.java:67)
    at reactor.core.publisher.FluxSubscribeOnCallable$CallableSubscribeOnSubscription.run(FluxSubscribeOnCallable.java:227)
    at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:68)
    at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:28)
    at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
    at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
    at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
    at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
    at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: io.lettuce.core.RedisConnectionException: Unable to connect to localhost/&lt;unresolved&gt;:6379
    at io.lettuce.core.RedisConnectionException.create(RedisConnectionException.java:78)
    at io.lettuce.core.RedisConnectionException.create(RedisConnectionException.java:56)
    at io.lettuce.core.AbstractRedisClient.getConnection(AbstractRedisClient.java:350)
    at io.lettuce.core.RedisClient.connect(RedisClient.java:216)
    at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.lambda$getConnection$1(StandaloneConnectionProvider.java:112)
    at java.base/java.util.Optional.orElseGet(Optional.java:364)
    at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.getConnection(StandaloneConnectionProvider.java:112)
    at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$ExceptionTranslatingConnectionProvider.getConnection(LettuceConnectionFactory.java:1531)
    ... 14 more
Caused by: io.lettuce.core.RedisCommandExecutionException: NOAUTH HELLO must be called with the client already authenticated, otherwise the HELLO AUTH &lt;user&gt; &lt;pass&gt; option can be used to authenticate the client and select the RESP protocol version at the same time
    at io.lettuce.core.internal.ExceptionFactory.createExecutionException(ExceptionFactory.java:147)
    at io.lettuce.core.internal.ExceptionFactory.createExecutionException(ExceptionFactory.java:116)
    at io.lettuce.core.protocol.AsyncCommand.completeResult(AsyncCommand.java:120)
    at io.lettuce.core.protocol.AsyncCommand.complete(AsyncCommand.java:111)
    at io.lettuce.core.protocol.CommandWrapper.complete(CommandWrapper.java:63)
    at io.lettuce.core.protocol.CommandHandler.complete(CommandHandler.java:747)
    at io.lettuce.core.protocol.CommandHandler.decode(CommandHandler.java:682)
    at io.lettuce.core.protocol.CommandHandler.channelRead(CommandHandler.java:599)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:442)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
    at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
    at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1410)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:440)
    at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
    at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:919)
    at io.netty.channel.epoll.AbstractEpollStreamChannel$EpollStreamUnsafe.epollInReady(AbstractEpollStreamChannel.java:800)
    at io.netty.channel.epoll.EpollEventLoop.processReady(EpollEventLoop.java:499)
    at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:397)
    at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
    at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
    at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
    ... 1 more
</code></pre>
<p>I can connect to Redis with that password using RedisInsight.
Redis version 6.2.6</p>
<p>If you need anything please tell me to add to question.</p>
"
1237,"[""java"",""postgresql"",""tomcat8""]",23638046,101,17668762,IDragunov,true,53577,5,10,1733310363,1647764654,71545170,"The server requested SCRAM-based authentication, but no password was provided","<p>I has been writing java web-app using the servlets+jsp, JDBC, and tomcat how a servlet container. When I connect to the database and trying to get some data, i given a current exception : <a href=""https://i.sstatic.net/cHMPn.png"" rel=""noreferrer"">enter image description here</a></p>
<p>Project structure : <a href=""https://i.sstatic.net/YyMVA.png"" rel=""noreferrer"">enter image description here</a></p>
<p>DataSource code :</p>
<pre><code>public class LibraryDataSource {
    private static final Logger LOGGER = Logger.getLogger(LibraryDataSource.class);

    private LibraryDataSource() {}

    public static DataSource getLibraryDataSource() {
        PGSimpleDataSource libraryDatasource = new PGSimpleDataSource();

        try(FileReader propertiesReader =
                    new FileReader(&quot;src/main/resources/application.properties&quot;)) {

            Properties databaseProperties = new Properties();
            databaseProperties.load(propertiesReader);
            libraryDatasource.setURL(databaseProperties.getProperty(&quot;postgresUrl&quot;));
            libraryDatasource.setUser(databaseProperties.getProperty(&quot;postgresUser&quot;));
            libraryDatasource.setPassword(databaseProperties.getProperty(&quot;postgresPassword&quot;));
        } catch (FileNotFoundException e) {
            LOGGER.info(&quot;LibraryDataSource::getLibraryDataSource : &quot;, e);
        } catch (IOException e) {
            LOGGER.info(&quot;LibraryDataSource::getLibraryDataSource : &quot;, e);
        }

        return libraryDatasource;
    }
}
</code></pre>
<p>BookDAO method where the error detected :</p>
<pre><code>@Override
    public List&lt;Book&gt; getAll() {
        List&lt;Book&gt; books = new ArrayList&lt;&gt;();
        try(Connection connection = dataSource.getConnection()) {
            Statement getAllStatement = connection.createStatement();
            ResultSet resultSet = getAllStatement.executeQuery(&quot;SELECT * FROM Book&quot;);

            while (resultSet.next()) {
                Book book = new Book();
                book.setId(resultSet.getLong(1));
                book.setTitle(resultSet.getString(2));
                book.setYear(resultSet.getInt(3));
                book.setQuantity(resultSet.getInt(4));
                book.setAuthors(resultSet.getString(5));

                books.add(book);
            }
        } catch (SQLException e) {
            e.printStackTrace();

        }
        return books;
    }
</code></pre>
"
1238,"[""java"",""spring-boot"",""datastax""]",5170544,23,4139189,Yo911,false,11,0,0,1733310057,1733310057,79250880,Insert json with empty string into cassandra datastax,"<p>I would like to insert an object with an empty value</p>
<p>for example:</p>
<pre><code>@Insert
create(Person person);
</code></pre>
<p>sending this:</p>
<pre><code>{&quot;name&quot;: &quot;myName&quot;, &quot;secondName&quot;: &quot;&quot;}
</code></pre>
<p>but into cassandra database it register only non empty value:</p>
<pre><code>{&quot;name&quot;: &quot;myName&quot;}
</code></pre>
<p>and I want to have my empty &quot;secondName&quot;.</p>
<p>information:
Java: 21
spring boot: 3.1.6
datastax: 4.0.0</p>
<p>thanks by advence</p>
"
1243,"[""java"",""android"",""calendar""]",214909,884,469173,Mouhamad Lamaa,true,28664,5,11,1733308009,1368449178,16522425,Android Calendar: Changing the start day of week,"<p>i have a little problem, i'm developing an application, and i need to change the start day of the week from monday to another one (thursday, of saturday). is this possible in android,
 i need to calculate the start to week and its end knowing the date. (the week starts ano thursday as example)</p>

<p>Note: i'm just a beginner in android development.
here is my code
SimpleDateFormat dateformate = new SimpleDateFormat(""dd/MM"");</p>

<pre><code>// get today and clear time of day
Calendar cal = Calendar.getInstance();

// get start of this week in milliseconds
cal.set(Calendar.DAY_OF_WEEK, cal.getFirstDayOfWeek());
cal.add(Calendar.DAY_OF_YEAR, 7*(WeekIndex-1));
result = dateformate.format(cal.getTime());

cal.add(Calendar.DAY_OF_YEAR, 6 );

result=result+"" - "" + dateformate.format(cal.getTime());
</code></pre>

<p>using the above code im getting the result but with monday as the star of week.</p>

<p>Note: i can't add day to the result because week index changes with the changing of it's start</p>
"
1244,"[""java"",""file"",""directory""]",28195297,39,21550046,Nathalie Kitty,false,18,0,0,1733307998,1733307998,79250758,Proper way to open a directory?,"<p>I have a File variable pointing to folder A.<br />
There is another folder inside - B.<br />
What is the proper way of getting a File pointing to B?</p>
<p>I always used <code>new File(folderA.getPath() + &quot;/B&quot;)</code> but this seems unprofessional and sometimes I need a &quot;\&quot;.<br />
Ideally, I'm imagining something like <code>File folderB = folderA.enterDirectory(&quot;B&quot;);</code> but I couldn't find a method like this.</p>
"
1245,"[""java"",""gradle""]",37875832,11,28473998,dsHuHsb dsHuHsb,false,24,1,0,1733307713,1733288840,79249953,Problem with linking multiple Java source directories in Gradle project,"<p>Body:</p>
<p>I am working on a project that has multiple Java source directories, and I am trying to configure Gradle to compile and run Java files from these directories. My current setup includes two separate source directories, and I want Gradle to recognize and compile Java files</p>
<p>from both:</p>
<pre><code>plugins {
    id 'java'
    id 'application'
}

repositories {
    mavenCentral()
}

dependencies {
    implementation 'com.google.guava:guava:32.1.2-jre'
    implementation 'org.apache.commons:commons-lang3:3.13.0'
    implementation 'org.slf4j:slf4j-api:2.0.9'
    implementation 'com.googlecode.plist:dd-plist:1.26'
    testImplementation 'junit:junit:4.13.2'
    testImplementation 'org.junit.jupiter:junit-jupiter-api:5.9.0'
    testRuntimeOnly 'org.junit.jupiter:junit-jupiter-engine:5.9.0'
}

java {
    toolchain {
        languageVersion = JavaLanguageVersion.of(23)
    }
}

application {
    mainClass = 'test1.test1'  // path to the compiled .class file
}

tasks.named('test') {
    useJUnitPlatform()
}

sourceSets {
    main {
        java {       
            srcDirs = ['C:/vscode/test1/dd-plist-master/src/main/java', 'app/src/main/java']
        }
    }
}
</code></pre>
<p>I am trying to link two different directories for Java source files, specifically:</p>
<ol>
<li>C:/vscode/test1/dd-plist-master/src/main/java</li>
<li>C:/vscode/test1/app/src/main/java</li>
</ol>
<p>However, when I run the project, I am encountering issues. The Gradle configuration should allow both directories to be included in the source sets, but it seems there are problems with how the directories are linked or recognized.</p>
<p>What could be the problem with this setup, and how can I correctly configure Gradle to include both source directories for compiling and running the project?</p>
"
1246,"[""java"",""java-record"",""java-16""]",6615438,1245,5108875,vab2048,true,11078,3,27,1733307598,1605748274,64903887,Why can a Java record&#39;s canonical constructor not have more restrictive access than the record level?,"<p>I have a situation where I want record instances for a specific type to only be creatable using a factory method in a separate class within the same package. The reason for this is because before creating the record I need to perform a significant amount of validation.</p>
<p>The record is intended to be a dumb-data carrier of its validated fields but the validation cannot take place in the record's constructor because we require access to some elaborate validator objects to actually perform the validation.</p>
<p>Since passing the validator objects to the record constructor would mean they would form part of the record state it means we cannot use the record constructor to perform the record's validation.</p>
<p>And so I extracted the validation out into its own factory and coded up something like this (a factory class and a record in the same package):</p>
<pre class=""lang-java prettyprint-override""><code>package some.package;

// imports.....

@Component
class SomeRecordFactory {
    private final SomeValidator someValidator;
    private final SomeOtherValidator someOtherValidator;
    // Rest of the fields
    // ....

    // constructor  
    // ....


    public SomeRecord create(...) {
         someValidator.validate(....);
         someOtherValidator.validate(....);
         // .... other validation

         return new SomeRecord(...);
    }
}
</code></pre>
<pre class=""lang-java prettyprint-override""><code>package some.package;

public record SomeRecord(...) {
    /* package-private */ SomeRecord {
    }
}
</code></pre>
<p>For whatever reason the above does not work with IntelliJ complaining:</p>
<pre><code>Compact constructor access level cannot be more restrictive than the record access level (public)
</code></pre>
<p>I can avoid the issue by using a normal class (which allows for a single package-private constructor) but would like to more accurately model the data as a record.</p>
<p>Why does this restriction exist for records? Are there any plans to remove this restriction in the future?</p>
"
1247,"[""java"",""gwt""]",49131,4267,146182,Salvin Francis,true,535,1,4,1733307127,1270099980,2558332,Why is Window.open()&#39;s return type void in GWT?,"<p>Doing something like this is perfectly permissible in javascript:</p>
<pre class=""lang-js prettyprint-override""><code>var newWindow = window.open(...)
</code></pre>
<p>However, this does not work in the scenario in GWT (I am using 1.5 I don't know about later versions),</p>
<pre class=""lang-java prettyprint-override""><code>Window window = Window.open(&quot;&quot;, &quot;&quot;, &quot;&quot;);
</code></pre>
<p>Throws me a compile time error that the open is a method with a return type as <code>void</code>.</p>
<p>Why should it be <code>void</code>? What if I want to close my pop-up from the main <code>Window</code>?  how do I get its handle?</p>
<p>I will have to resort to native JavaScript no doubt but I was just curious so as to why this is so...</p>
"
1248,"[""java"",""payment-gateway"",""ccavenue""]",5523128,51,4385491,Ram,true,49211,6,5,1733306929,1424688944,28672124,CCAvenue Payment Error code 10002 Merchant Authentication failed. Don&#39;t worry... It happens to the best of us,"<p>I am using cc-avenue jsp integration kit in my website. I have used the code which is provided by cc-avenue but when I try to checkout from my site it gives an error </p>

<blockquote>
  <p>10002 Merchant Authentication failed. Don't worry... It happens to
  the best of us.</p>
</blockquote>

<p>Please any one help me to resolve this problem.</p>
"
