2035,10645250,3236,7838169,badger,true,1,1689763380,1689763380,76720451,76703643,"<p>I don't know why spring boot was trying to configure it's redis using auto configuration</p>
<p>I have to add this to application.properties</p>
<pre><code>spring.autoconfigure.exclude=org.springframework.boot.autoconfigure.data.redis.RedisAutoConfiguration
</code></pre>
"
2036,32985608,1,25598583,Tiya,false,0,1733310363,1733310340,79250899,71545170,"<p>I fixed this in my project by add a username and password in application.properties. Before that the setting of spring.datasource.username and spring.datasource.password are empty.</p>
"
2037,24801645,1,26835239,Andrey Katanskiy,false,0,1723715005,1723715005,78874514,71545170,"<p>I fixed this in my project by changing params in application.properties from spring.datasource to spring.jpa.hibernate, just like that:</p>
<pre><code>spring.jpa.properties.hibernate.connection.url=jdbc:postgresql://localhost:5432/{DB_NAME}
spring.jpa.properties.hibernate.connection.username = {USERNAME}
spring.jpa.properties.hibernate.connection.password = {PASSWORD}
spring.jpa.properties.hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect
</code></pre>
"
2040,24582990,341,18487831,itsMont,false,24,1653192833,1653192758,72334752,71545170,"<p>I hope it's not too late.
I fixed this in my project just assigning a password to the database user, in my case 'postgres'.</p>
<pre><code>ALTER USER &quot;postgres&quot; WITH PASSWORD 'password';
</code></pre>
<p>And in your application.properties file you must have something like (I'm using postgreSQL):</p>
<pre><code>spring.datasource.url=jdbc:postgresql://localhost:5432/db_name
spring.datasource.username=postgres
spring.datasource.password=password
spring.jpa.hibernate.ddl-auto=create-drop
spring.jpa.show-sql=true
spring.jpa.properties.hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect
spring.jpa.properties.hibernate.format_sql=true
</code></pre>
<p>P. D: I'm new in Stack Overflow. I hope I could have helped.</p>
"
2041,7835470,428,20977270,Stijn,true,3,1733308979,1733308979,79250819,79250646,"<p>You can use <a href=""https://docs.spring.io/spring-shell/reference/getting-started.html"" rel=""nofollow noreferrer"">Spring Shell</a> for this in Spring Boot</p>
<p>First, add the Spring Shell Dependency</p>
<pre><code>&lt;dependency&gt;
&lt;groupId&gt;org.springframework.shell&lt;/groupId&gt;
&lt;artifactId&gt;spring-shell-starter&lt;/artifactId&gt;
&lt;/dependency&gt;
</code></pre>
<p>Then, add enable the interactive shell in your applicaion.properties</p>
<pre><code>spring.shell.interactive.enabled=true
</code></pre>
<p>or, for yaml:</p>
<pre><code>spring:
  shell:
    interactive:
      enabled: true
</code></pre>
<p>Then, you can write you first command like so:</p>
<pre class=""lang-java prettyprint-override""><code>    @ShellComponent
    public class MyCommands {

        @ShellMethod(key = &quot;hello-world&quot;)
        public String helloWorld(
            @ShellOption(defaultValue = &quot;spring&quot;) String arg
        ) {
            return &quot;Hello world &quot; + arg;
        }
    }
</code></pre>
<p>When you run your spring boot application now, you can type <code>help</code> in the interactive shell and your command will be shown like this:</p>
<pre><code>My Commands
       hello-world:
</code></pre>
<p>Finally, you can invoke it by typing the name of the command into the interactive shell:</p>
<pre><code>shell:&gt;hello-world
Hello world spring

shell:&gt;hello-world --arg boot
Hello world boot
</code></pre>
"
2042,454595,4342,852274,pmoule,true,48,1733262849,1332712980,9864496,9861178,"<p>This example might be a good starting point. All window decoration is removed. A class extending <code>HBox</code> can be used to place custom buttons for standard window operations.</p>
<pre><code>package javafxdemo;

import javafx.application.Application;
import javafx.application.Platform;
import javafx.event.ActionEvent;
import javafx.event.EventHandler;
import javafx.scene.Scene;
import javafx.scene.control.Button;
import javafx.scene.control.ToolBar;
import javafx.scene.layout.BorderPane;
import javafx.scene.layout.HBox;
import javafx.stage.Stage;
import javafx.stage.StageStyle;

public class JavaDemo extends Application {

    public static void main(String[] args) {
        launch(args);
    }

    class WindowButtons extends HBox {
      
        public WindowButtons() {
            Button closeBtn = new Button(&quot;X&quot;);
            
            closeBtn.setOnAction(new EventHandler&lt;ActionEvent&gt;() {

                @Override
                public void handle(ActionEvent actionEvent) {
                    Platform.exit();
                }
            });

            this.getChildren().add(closeBtn);
        }
    }

    @Override
    public void start(Stage primaryStage) {
        //remove window decoration
        primaryStage.initStyle(StageStyle.UNDECORATED);

        BorderPane borderPane = new BorderPane();
        borderPane.setStyle(&quot;-fx-background-color: green;&quot;);

        ToolBar toolBar = new ToolBar();

        int height = 25;
        toolBar.setPrefHeight(height);
        toolBar.setMinHeight(height);
        toolBar.setMaxHeight(height);
        toolBar.getItems().add(new WindowButtons());

        borderPane.setTop(toolBar);

        primaryStage.setScene(new Scene(borderPane, 300, 250));
        primaryStage.show();
    }
}
</code></pre>
<p>You can also download the <a href=""https://web.archive.org/web/20120201180747if_/http://www.oracle.com/technetwork/java/javafx/downloads/index.html"" rel=""nofollow noreferrer"">JavaFX Samples</a> where you can find many more useful examples.</p>
"
2043,1212826,111,1181049,joaoibarra,false,0,1733308009,1733308009,79250759,16522425,"<p>All the methods mentioned here are correct, however it is now implemented in Java by default.
Just set the locale(if you want):</p>
<pre><code>Locale.setDefault(Locale(&quot;EN&quot;, &quot;US&quot;))
</code></pre>
<p>So use java.time.temporal.WeekFields with default Locale to get first day of week.</p>
<pre><code>WeekFields.of(Locale.getDefault()).firstDayOfWeek
</code></pre>
"
2044,14337949,795,10356855,Jakub Kostka,false,0,1614947989,1614947989,66492778,16522425,"<p>Problem in my case was using Calendar instance returned by <code>MaterialDialog</code> <code>DatePicker</code>, which although having the same <code>Locale</code> as my <code>Calendar.getInstance(Locale...)</code>, was having different <code>Calendar.firstDayOfWeek</code>. If you're experiencing the same issue, my workaround was to create new instance of <code>Calendar</code> with my Locale and just changing the property <code>time</code> to the one returned by the <code>DatePicker</code> as following:</p>
<pre><code>val correctCal = Calendar.getInstance(Locale...)?.apply {
        time = datePickerCal.time
}
</code></pre>
<p>This should return proper <code>Calendar.firstDayOfWeek</code> based on your <code>Locale</code>.</p>
"
2045,3637228,141,3032295,Rakesh Kumar B Badiger,false,4,1385383464,1385382269,20193018,16522425,"<pre><code>GregorianCalendar cal = new GregorianCalendar(yy, currentMonth, 0);
</code></pre>

<p>changing the value 0 - starts day from monday
changing the value 1 - starts day from sunday
and so on..</p>

<p>hope this helps and works :)</p>
"
2046,1867414,31,1690608,AlexChu,false,0,1376036183,1376035121,18142377,16522425,"<pre><code>    public int getWeekdayOfMonth(int year, int month){
    Calendar cal = Calendar.getInstance();
    cal.set(year, month-1, 1);
    dayOfWeek = cal.get(Calendar.DAY_OF_WEEK)-1;
    return dayOfWeek;
}
</code></pre>

<p>weekday  = getWeekdayOfMonth();  </p>

<pre><code>int day = (weekday - firstweek) &lt; 0 ? (7 - (firstweek - weekday)) : (weekday - firstweek);
</code></pre>

<p>""firstweek"" means what the start day of you want</p>

<p>then you can calculate the first day  you should show.If you have simple method,please tell us. thks</p>
"
2047,255904,1923,536255,Koger,true,32,1368452340,1368452340,16523530,16522425,"<p>Calendar days have values 1-7 for days Sunday-Saturday. <code>getFirstDayOfWeek</code> returns one of this values (usually of Monday or Sunday) depending on used <code>Locale</code>. <code>Calendar.getInstance</code> uses default <code>Locale</code> depening on phone's settings, which in your case has Monday as first day of the week.</p>

<p>One solution would be to use other <code>Locale</code>:</p>

<pre><code>Calendar.getInstance(Locale.US).getFirstDayOfWeek()
</code></pre>

<p>would return <code>1</code>, which is value of <code>Calendar.SUNDAY</code></p>

<p>Other solution would be to use chosen day of week value like</p>

<pre><code>cal.set(Calendar.DAY_OF_WEEK, Calendar.FRIDAY);
</code></pre>

<p>Problem is, <code>Calendar</code> is using its inner first day of the week value in <code>set</code> as well. Example:</p>

<pre><code>Calendar mondayFirst = Calendar.getInstance(Locale.GERMANY); //Locale that has Monday as first day of week
mondayFirst.set(Calendar.DAY_OF_WEEK, Calendar.SUNDAY);
log(DateUtils.formatDateTime(context, mondayFirst.getTimeInMillis(), 0));
//prints ""May 19"" when runned on May 13

Calendar sundayFirst = Calendar.getInstance(Locale.US); //Locale that has Sunday as first day of week
sundayFirst.set(Calendar.DAY_OF_WEEK, Calendar.SUNDAY);
log(DateUtils.formatDateTime(context, sundayFirst.getTimeInMillis(), 0));
//prints ""May 12"" when runned on May 13
</code></pre>

<p>If you don't want to use <code>Locale</code> or you need other day as the first day of the week, it may be best to calculate start of the week on your own.</p>
"
2303,11759801,31,10240145,Gabriel Wu,false,3,1544471956,1544471956,53712763,53712689,"<p>I believe your logic is correct, and the correct answer is 1,2,4,5,3. The assignment must have a mistake.</p>

<p>Keep in mind that if node 3 was visited before node 2, then {1,3,5,2,4} would also be an acceptable answer.</p>
"
2048,8129122,1860,6122976,wilmol,false,5,1667271955,1667006849,74242248,64903887,"<p>You can't do exactly what you want here - <code>public</code> record with hidden constructor (or more generally - a record whose constructor has more restrictive access - as you've already pointed out!).
But if you tweak the requirements a bit you can achieve a similarly desired outcome.</p>
<p>The trick is to make the <code>record</code> itself hidden (<code>private</code> or package-private) and only expose the factory class:</p>
<pre><code>// package-private
record SomeRecord(String key, String value) {}
</code></pre>
<pre><code>public final class SomeRecordFactory {
  public SomeRecord create(String value) {
    return new SomeRecord(&quot;key&quot;, value);
  }
}
</code></pre>
<p>Then you're forced to create instances like:</p>
<pre><code>SomeRecordFactory factory = new SomeRecordFactory();
var myObject = factory.create(&quot;my value&quot;);
</code></pre>
<p><strong>NOTE</strong> the use of <code>var</code> - I can't use <code>MyRecord</code> because it is hidden (package-private in this case, could make it <code>private</code> by nesting it in the factory class).</p>
<hr />
<p>If you want to expose a Type (e.g. in cases where you can't use <code>var</code> such as method/constructor args) you can provide a <code>sealed interface</code> representing the type and only <code>permit</code> the hidden record:</p>
<pre><code>public sealed interface SomeType permits SomeRecord {
  String key();
  String value();
}
</code></pre>
<pre><code>// package-private
record SomeRecord(String key, String value) implements SomeType {}
</code></pre>
<pre><code>public final class SomeRecordFactory {
  public SomeType create(String value) {
    return new SomeRecord(&quot;key&quot;, value);
  }
}
</code></pre>
<p>Then you can create instances without <code>var</code> like:</p>
<pre><code>SomeRecordFactory factory = new SomeRecordFactory();
SomeType myObject = factory.create(&quot;my value&quot;);
</code></pre>
<hr />
<p>The downside to this approach is you won't have access to the records. So you can't use the new features like pattern matching (exhaustive switch on <code>sealed interface</code> + <code>record</code> deconstruction).
You'd have to do that within your package (you could argue this is a good thing, as it'll be hidden from the users of your API!).</p>
"
2049,6615438,1245,5108875,vab2048,true,26,1621544010,1621544010,67627794,64903887,"<p>I asked the question on the amber mailing list (<a href=""http://mail.openjdk.java.net/pipermail/amber-dev/2020-December.txt"" rel=""noreferrer"">http://mail.openjdk.java.net/pipermail/amber-dev/2020-December.txt</a>).</p>
<p>The question was posed:</p>
<blockquote>
<p>What exactly is the reason that the canonical constructor must have the
same access as the record?</p>
</blockquote>
<p>And the answer given was (emphasis added mine):</p>
<blockquote>
<p>Records are named tuples, they are defined only by their components, in a transparent manner i.e. no encapsulation. From a tuple, you can access to the value of each component and from all component values, you can create a tuple.
<strong>The idea is that, in a method, if you are able to see a record, you can create it.</strong> Thus the canonical constructor has the same visibility as the record itself.</p>
</blockquote>
<p>So the restriction exists to comply with the design goal and fact that if someone has an instance of a record they should be able to deconstruct it and then reconstruct it with the canonical constructor. And of course as a corollary this necessitates the canonical constructor having the same access as the record itself.</p>
"
2050,47283,717716,139985,Stephen C,false,14,1733307598,1605752577,64904468,64903887,"<blockquote>
<p>Q: Why does this restriction exist for records?</p>
</blockquote>
<p>There isn't an explicit justification for that decision in <a href=""https://openjdk.java.net/jeps/359"" rel=""nofollow noreferrer"">JEP 359</a> or in the JLS, but I think it is implied by this excerpt from the JEP:</p>
<blockquote>
<p><em>&quot;Because records make the semantic claim of being transparent carriers for their data ...&quot;</em></p>
</blockquote>
<p>A &quot;transparent carrier&quot; means (to me<sup>1</sup>) that records are designed to have a minimal abstraction boundary.  Restricting the access of a constructor implies (to me) an additional abstraction boundary.</p>
<p>In addition, I suspect that record constructors with more restrictive access modifiers <em>could</em> impede or complicate intended use-cases for records in future versions of Java.</p>
<p>Anyway, my take is that if you want fancy stuff like that you should be declaring a class rather than a record.</p>
<p><sup>1 - Transparent is the opposite of opaque, and abstract data types are typically opaque by design.  Obviously, this is <em>just my take</em> on what the JEP authors meant.</sup></p>
<hr />
<blockquote>
<p>Q: Are there any plans to remove this restriction in the future?</p>
</blockquote>
<p>I am not aware of any.  There are no (public) open Java Bugs or RFEs about this.</p>
<p>Indeed, all of the JDK bugs relating to this topic were to ensure that the Java 15+ specifications made the restriction clear.  There is no suggestion that the restriction happened by accident or as a result of an oversight.</p>
"
2051,31191,1091,85464,Yeroc,false,1,1270101806,1270101806,2558434,2558332,"<p>I don't know exactly why GWT doesn't support what you're asking for but there is a <a href=""http://code.google.com/p/google-web-toolkit/issues/detail?id=404"" rel=""nofollow noreferrer"">ticket</a>  requesting multiple window support where a number of workarounds are discussed in some detail.    </p>
"
2052,10479610,101,8206694,Kunal Chikte,false,0,1733306929,1733306929,79250690,28672124,"<p>Ask ccAveneu team to whitelist the URL for your server as well as for localhotst. You can mail them using <em>service@ccavenue.com</em>
Refer to this document :
<a href=""https://www.aravin.net/article/complete-guide-integrate-ccavenue-payment-gateway-asp-net-website-screenshot"" rel=""nofollow noreferrer"">https://www.aravin.net/article/complete-guide-integrate-ccavenue-payment-gateway-asp-net-website-screenshot</a></p>
"
2053,8405975,5312,6309457,Devsi Odedra,false,0,1613040738,1613040738,66153305,28672124,"<p><strong>I was having same error.</strong></p>
<p><em>Note below points</em></p>
<ol>
<li>whitelist your <strong>IP</strong> or <strong>Domain</strong> - ask ccavenue care, they will do whitelist it.</li>
<li>it will work default in live envirement for URL <code>https://secure.ccavenue.com/xyz</code></li>
<li>for development or test enrolment we need to ask ccavenue to <strong>enable</strong> our merchant id(need to give our merchant id) <strong>for test environment</strong> for   URL <code>https://test.ccavenue.com/xyz</code></li>
</ol>
<p>Once it enable, then it will work. also double check your merchant_id and access_code too.</p>
"
2054,12551465,1225,9132930,Sarthak Singhal,false,1,1590332471,1589664587,61843844,28672124,"<p>Are you using it on localhost?</p>

<p>If you need to test your code from your local machine, you should write to CCAvenue service desk at service@ccavenue.com with your merchant ID and localhost URL to white-list. Else CCAvenue will throw error ""Merchant Authentication Failed"".  </p>

<p>Otherwise this error can be caused by an incorrect access code or if the order originates from an unregistered URL. Make sure that all three of these values are correct.</p>

<p>After your web address gets approved then recheck the new access key and working key</p>

<p>Also use  <a href=""https://secure.ccavenue.com/transaction/transaction.do?command=initiateTransaction"" rel=""nofollow noreferrer"">https://secure.ccavenue.com/transaction/transaction.do?command=initiateTransaction</a> this URL for payments</p>
"
2055,6824730,151,5250749,Homesh Paul,false,0,1543572965,1543572965,53555451,28672124,"<h1>Error Code: 10002     Merchant Authentication failed.</h1>
<h1>Don't worry... It happens to the best of us.</h1>
<p>This might be due to incorrect MERCHANT ID, WORKING KEY or ACCESS CODE. The most likely it is possible due to incorrect URL so to make sure this is implemented on the Registered Domain for Testing URL/Live url for which the API keys are issued.</p>
<p>Please check the registered ccavenue Testing/Live URL for the same.</p>
"
2086,5023322,1,4036147,vladimir vesely,false,0,1656309882,1656096663,72748274,58731977,"<p>I had the same issue. So I started a new empty project without my own code at all. The same error! There was only one xml-file and it had only 18 lines, but <code>logcat</code> complains on <code>line#27</code>!</p>
<p>So I merely <strong>upgraded gradle</strong> and empty app loaded on real device successfully.</p>
<ul>
<li>Android Studio Chipmunk | 2021.2.1 Patch1 for Windows 64</li>
<li>Android Gradle Plugin version 7.2.1</li>
<li>Gradle version 7.3.3</li>
</ul>
"
2056,13859055,41,10005127,MUNAWARALI KANNIYAN,false,4,1530184046,1530182930,51080979,28672124,"<p><strong>The Error code 10002 means that Access code or URL not valid so request you to confirm that you are posting the Access code value to CCAvenue and also confirm that the request URL posting to CCAvenue has to be the same as the registered URL with us, as we are having the URL Validation at our end.</strong> </p>

<p>The post action URL must be <a href=""https://secure.ccavenue.com/transaction/transaction.do?command=initiateTransaction"" rel=""nofollow noreferrer"">https://secure.ccavenue.com/transaction/transaction.do?command=initiateTransaction</a> </p>

<p>Kindly confirm that you're passing the correct API keys in the integration kit.<br>
We would like to inform you that the API keys that are generated in your account, are for the live website URL and live server (i.e. secure.ccavenue.com). Thus, if we receive any request other that the website URL, (e.g. Local host / sub-domain), or for the test server (i.e. <a href=""https://test.ccavenue.com/transaction/transaction.do?command=initiateTransaction"" rel=""nofollow noreferrer"">https://test.ccavenue.com/transaction/transaction.do?command=initiateTransaction</a>), you will get the merchant authentication failed error. </p>

<p>We request you to kindly check at your end. </p>
"
2057,3671035,7047,3058254,Aravin,false,7,1498669729,1451764619,34570105,28672124,"<p>This error can be caused by an incorrect <strong>merchant ID</strong>, an <strong>incorrect access code</strong>, or if the order originates from an <strong>unregistered URL</strong>. Make sure that all three of these values are correct. </p>

<blockquote>
  <p>For your security, CCAvenue does not report exactly which of these three values might be in error.</p>
</blockquote>

<p><strong>Update:</strong></p>

<ol>
<li>You can find CCAvenue setup for ASP.net from here: <a href=""http://aravin.net/complete-guide-integrate-ccavenue-payment-gateway-asp-net-website-screenshot/"" rel=""noreferrer"">http://aravin.net/complete-guide-integrate-ccavenue-payment-gateway-asp-net-website-screenshot/</a></li>
<li>Also, you can find steps to solve the 10002 here: <a href=""http://aravin.net/how-to-test-ccavenue-payment-gateway-in-localhost-avoid-error-code-10002-merchant-authentication-failed/"" rel=""noreferrer"">http://aravin.net/how-to-test-ccavenue-payment-gateway-in-localhost-avoid-error-code-10002-merchant-authentication-failed/</a></li>
</ol>
"
2058,31617627,1,24437202,John Tosas,false,0,1715967864,1715967864,78497175,11633332,"<p>Here is the scenario that I have at hand: GraphQL Inputs don't allow the use of interfaces to define common fields, so you might end up having to duplicate (or triplicate, or...) your code to handle inputs that have the same common fields without having to use methods with lots of parameters to achieve the same result.
Similarly to what Lukas suggested, having an API intersection of methods that appear in all of the OR-ed classes would greatly help with the problem, but unfortunately, that's not something available besides in Exceptions.</p>
"
2059,247217,220053,521799,Lukas Eder,true,14,1450289644,1343141290,11633441,11633332,"<p>In very extreme cases (pre-Java 7 without <a href=""http://docs.oracle.com/javase/7/docs/api/java/lang/AutoCloseable.html"" rel=""noreferrer""><code>AutoCloseable</code></a>), I would have liked to be able to do that, too. E.g. </p>

<pre><code>&lt;E extends Connection or Statement or ResultSet&gt;
</code></pre>

<p>That would've allowed me to call <code>E.close()</code>, no matter what the actual type was. In other words, <code>E</code> would contain the ""API intersection"" of all supplied types. In this case it would contain <code>close()</code>, and all methods from <a href=""http://docs.oracle.com/javase/7/docs/api/java/sql/Wrapper.html"" rel=""noreferrer""><code>java.sql.Wrapper</code></a> and <a href=""http://docs.oracle.com/javase/7/docs/api/java/lang/Object.html"" rel=""noreferrer""><code>java.lang.Object</code></a>.</p>

<p>But unfortunately, you cannot do that. Instead, use method overloading, e.g.</p>

<pre><code>void close(Connection c);
void close(Statement s);
void close(ResultSet r);
</code></pre>

<p>Or plain old <code>instanceof</code></p>

<pre><code>if (obj instanceof Connection) {
    ((Connection) obj).close();
}
else if (obj instanceof Statement) { //...
</code></pre>

<p>Or fix your design, as you probably shouldn't have to intersect APIs of arbitrary types anyway</p>
"
2060,249250,7662,525179,everag,false,0,1343141213,1343141213,11633422,11633332,"<p>I don't see a real use for it... But anyways, I believe the closest you'd get to it is extending common interfaces for the possible implementations.</p>
"
2061,299251,340280,605744,Tomasz Nurkiewicz,false,18,1343148304,1343141090,11633383,11633332,"<p>It's not possible and I hardly see any value in it. You use generics to restrict type, e.g. in collections. With <code>or</code> operator you know as much about the type as much you know about the most specific supertype of both of them, <code>Object</code> in this case. So why not just use <code>Object</code>?</p>

<p>Hypothetical:</p>

<pre><code>List&lt;E extends String or Number&gt; list = //...
</code></pre>

<p>What is the type of <code>list.get(0)</code>? Is it <code>String</code> <em>or</em> <code>Number</code>? But you cannot have a variable of such type. It cannot be <code>String</code>, it cannot be <code>Number</code> - it can only be... <code>Object</code>.</p>

<p>UPDATE: Since you changed your example in question to:</p>

<pre><code>&lt;Integer or Float&gt;
</code></pre>

<p>why won't you just say:</p>

<pre><code>&lt;Number&gt;
</code></pre>

<p>? Note that <a href=""http://docs.oracle.com/javase/7/docs/api/java/lang/Number.html"" rel=""noreferrer""><code>Number</code></a> has methods that allow you to easily extract <code>floatValue()</code> and <code>intValue()</code>. Do you really need the exact type?</p>

<hr>

<p>Note that you <strong>can</strong> use <code>and</code> operator:</p>

<pre><code>&lt;E extends Serializable &amp; Closeable&gt;
</code></pre>

<p>And that makes perfect sense - you can use variable of type <code>E</code> where either <code>Serializable</code> or <code>Closeable</code> is needed. In other words <code>E</code> must extend both <code>Serializable</code> and <code>Closeable</code>. See also: <a href=""https://stackoverflow.com/questions/745756"">Java Generics Wildcarding With Multiple Classes</a>.</p>
"
2062,22070829,109,16331833,sonnv0812,false,3,1733305935,1665715350,74063774,74060701,"<p><code>@Service</code> assigns Beans to handle logic</p>
<p><code>@Repository</code> assigns Beans to take care of communicating with the DB</p>
<p><a href=""https://i.sstatic.net/zjpEv.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/zjpEv.png"" alt=""Architecture"" /></a></p>
"
2087,2527174,459,2807405,dmastra,false,1,1573050101,1573050101,58732253,58731977,"<p>Please look at this line in your log:</p>

<blockquote>
  <p>Caused by: android.content.res.Resources$NotFoundException: Drawable
  android:color/primary_text_light with resource ID #0x1060003
       Caused by: android.content.res.Resources$NotFoundException: File res/color/primary_text_light.xml from drawable resource ID #0x1060003</p>
</blockquote>

<p>It seems that 'primary_text_light.xml' does not exist or cannot be found</p>
"
2063,25719058,407,19476294,Sumit,false,0,1665690630,1665688560,74060736,74060701,"<p>Service class is where you perform your business logic which you do not want the user to view and repository class is where you perform database operations on an entity.</p>
<p>There is one more class called controller which is used to interact with web requests which are then forwarded to service methods and if there is need for data from database they send it forward to repository class.</p>
<p>Hope this explains. It is usually a design pattern for building production level applications
Here is a short example</p>
<pre><code>@Controller // Controller class
public class RequestController{
  @Autowired
  private ServiceClass service;
  @RequestMapping(&quot;&quot;)
  public string index(@Param(&quot;name&quot;) String name){
     return service.getString();
     }


@Service
public class ServiceClass{
 @Autowired
 private StuRepository repo;
 public String getString(String name){
   if(name.equals(&quot;Rahul&quot;)
    return repo.findName();
   else
     throw new Error(&quot;business logic performed here&quot;);
}


@Repository
public interface StuRepository extends JpaRepository&lt;Model,Integer&gt;{
String findName();
}
    
</code></pre>
"
2064,1689973,39857,1552534,WJS,false,1,1651676941,1651675218,72114902,72100300,"<p>In theory your existing implementation would work since distinct implies non equal values.  But the <code>Stream()</code> implementation of <code>distinct()</code> makes use of a <code>LinkedHashSet</code> (which makes direct use of the object's <code>hashCode</code> method) to catch the duplicates. Since each class reference is unique and the default implementation of <code>hashCode</code> is based on the value of that reference, duplicates from an <code>equals</code> perspective will not be caught.</p>
<p>Here is a simple demo using the default <code>hashCode</code>.  A list of 10 objects is created. Then that list is repeatedly added to itself and shuffled resulting in a list of 10,240 objects, with a total of 10 distinct hashCodes.   So when the <code>distinct()</code> method checks those <code>hashcodes</code>, it will find duplicates and ignore them.</p>
<p><strong>Note:</strong> This class uses a simple and incomplete <code>equals</code> method that is sufficient for this controlled demo.</p>
<pre><code>class Etest {
        int v;
        
        public Etest(int v) {
            this.v = v;
        }
        
        @Override
        public boolean equals(Object ob) {
            return ((Etest)ob).v == this.v;
        }
        
        @Override
        public String toString() {
            return v+&quot;&quot;;
        }
}

List&lt;Etest&gt; list = new ArrayList&lt;&gt;(IntStream.range(1, 11)
        .mapToObj(i -&gt; new Etest(i)).toList());

for(int i = 0; i &lt; 10; i++) {
    Collections.shuffle(list);
    list.addAll(list);
}
System.out.println(&quot;Total entries = &quot; + list.size());
list.stream().distinct().forEach(e-&gt;System.out.printf(&quot;%s &quot;, e));

</code></pre>
<p>prints something like</p>
<pre><code>Total entries = 10240
3 4 8 9 2 10 6 5 1 7 
</code></pre>
"
2065,5569841,6395,4415625,dani-vta,true,3,1733302305,1651586942,72100696,72100300,"<p>As @RealSkeptic and @Jesper have already said in the comments, in your <code>StudentCourseMapping</code> class you also need to override the <code>hashCode()</code> method according to your <code>equals()</code> implementation, in order to properly compare the elements in the stream and keep only the distinct ones.</p>
<p>In fact, although no <code>hashCode()</code> redefinition is mentioned in the <a href=""https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/util/stream/Stream.html#distinct()"" rel=""nofollow noreferrer""><code>distinct()</code></a> documentation:</p>
<blockquote>
<p>Returns a stream consisting of the distinct elements (according to Object.equals(Object)) of this stream.</p>
</blockquote>
<p>It is mentioned though the use of <a href=""https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/lang/Object.html#equals(java.lang.Object)"" rel=""nofollow noreferrer""><code>equals()</code></a>, whose documentation introduces the <em>general contract for the hashcode method</em>, which is amply covered in the <a href=""https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/lang/Object.html#hashCode()"" rel=""nofollow noreferrer""><code>hashCode()</code></a> documentation. Quoting the <code>equals()</code> documentation:</p>
<blockquote>
<p>Note that it is generally necessary to override the hashCode method whenever this method is overridden, so as to maintain the general contract for the hashCode method, which states that equal objects must have equal hash codes.</p>
</blockquote>
<p>In fact, once the <code>hashCode()</code> method is properly overridden, your snippet produces the desired output. You can also test it at <a href=""https://onecompiler.com/java/4322a7seb"" rel=""nofollow noreferrer"">OneCompiler</a>.</p>
<pre><code>public class StudentCourseMapping implements Serializable {
    private String name;
    private String dept;
    private Integer roll;
    private String course;

    //... your class implementation ...

    @Override
    public boolean equals(Object obj) {
        if (obj == null) return false;
        if (obj == this) return true;
        if (obj.getClass() != getClass()) return false;
        StudentCourseMapping student = (StudentCourseMapping) obj;
        return Objects.equals(roll, student.roll);
    }

    @Override
    public int hashCode() {
        return Objects.hashCode(roll);
    }

    @Override
    public String toString() {
        return String.format(&quot;[name = %s, dept = %s, roll = %d, course = %s]&quot;, name, dept, roll, course);
    }
}
</code></pre>
"
2066,23926635,57,17921672,Damir Yablonskikh,true,1,1733301584,1733301584,79250399,79249180,"<p>Found an answer. My problem was with having . (dot) in String key.</p>
<p>So it turns out what I need to do in this case is to enclose key in &quot;[]&quot;.</p>
<p><a href=""https://docs.spring.io/spring-boot/reference/features/external-config.html#features.external-config.typesafe-configuration-properties.relaxed-binding.maps"" rel=""nofollow noreferrer"">There</a> is link to Spring Boot ref. doc for it.</p>
"
